,id,price,latitude,longitude,distance_km
0,118376,,55.77362212791053,37.53042768647669,5.259
1,114733,983.0,55.88553127067267,37.51487027429287,0.82
2,167153,1000.0,55.755819,37.617644,8.706
3,117826,487.0,55.73033156385084,37.707723264464676,4.44
4,155811,,55.970257,38.062589,21.48
5,144407,1000.0,55.627905,37.635278,5.284
6,168001,18659.0,55.69762,37.424138,2.98
7,107540,900.0,55.731054,37.68562,1.583
8,114430,508.0,55.74463027622398,37.786240474229594,3.407
9,114380,918.0,55.695048865206324,37.42470536805912,3.234
10,165936,2000.0,55.66729,37.636662,0.783
11,114425,890.0,55.880421867979216,37.49688342858845,2.653
12,107550,800.0,55.75396,37.620393,7.373
13,142012,12000.0,55.69762,37.424138,2.98
14,149517,1089.0,55.74979,37.763962,4.902
15,115219,788.0,55.536573,37.158982,17.809
16,167803,1000.0,55.682645,37.43313,4.827
17,159233,3000.0,55.809504,37.654044,6.839
18,128690,1154.0,55.904342,37.545501,4.839
19,146924,750.0,55.460282,37.269736,8.28
20,170696,3500.0,55.903691,37.634506,6.883
21,170003,1100.0,55.68838,37.939106,4.354
22,121855,710.0,55.86498666419282,37.58167865075632,2.756
23,107448,381.0,55.648926,37.630894,4.331
24,142013,15000.0,55.69762,37.424138,2.98
25,154948,1200.0,55.883045,37.516197,0.648
26,137000,1000.0,55.693023,37.581379,2.334
27,114745,700.0,55.62230143878128,37.63400356610031,5.769
28,117640,712.0,55.88626682597916,37.5003591162108,2.592
29,141157,499.0,55.18909,36.915234,49.891
